RespondentID,CollectorID,StartDate,EndDate,What is your age?,What is your gender?,In what type of organisation are you employed?,,Approximately how many individuals does your organization employ at all locations?,What is your position in the organisation's hierarchy,What is your role in the organisation?,,,,,,,,What is your organisation's industry?,,What is your highest degree?,,What type of studies did you complete?,,,,,,,How many years have you worked in Data Science or related field?,"How familiar are you with the following techniques, on a scale from 1 (don't know this technique) to 5 (I'm a guru)",,,,,,,,,,,,,,,,,,,,,,Which important skill did we leave out?,What kind of data scientist are you?,,,,,,,,,,,Which important type of data scientist would you like to add?,What is your motivation to come to the monthly Meetup meetings?,,,,,,,,,"Do you have suggestions to improve the meetings, or suggestions for potential speakers?",What is important for Brussels Data Science community to organise?,,,,,,"If you think training programmes are important, what format should that take?",,,,,,Just curious...,,,,Do you have any comments on the format or the questions of this survey?,How can we improve our activities,"Are you willing to play an active role in the Brussels Data Science community - for example leading some of the hands-on activities, organising thematic meetup evenings or other? If so, give a short description of what your contribution could be"
,,,,Response,Response,Response,Other (please specify),Open-Ended Response,Response,Marketing,Sales,Finance,Production,R&D,IT,Support,Other (please specify),Response,Other (please specify),Response,Other (please specify),Science or mathematics,Engineering,ICT,Commerce,Social sciences or humanities,Law,Other (please specify),Open-Ended Response,"Algorithms (ex: computational complexity, CS theory)",Back-End Programming (ex: JAVA/Rails/Objective C),"Bayesian/Monte-Carlo Statistics (ex: MCMC, BUGS)","Big and Distributed Data (ex: Hadoop, Map/Reduce)","Business (ex: management, business development, budgeting)","Classical Statistics (ex: general linear model, ANOVA)","Data Manipulation (ex: regexes, Python, R, SAS, web scraping)","Front-End Programming (ex: java script, HTML, CSS)","Graphical Models (ex: social networks, Bayes networks)","Machine Learning (ex: decision trees, neural nets, SVM, clustering)","Math (ex: linear algebra, real analysis, calculus)","Optimization (ex: linear, integer, convex, global)","Product Development (ex: design, project management)","Science (ex: experimental design, technical writing/publishing)","Simulation (ex: discrete, agent-based, continuous)","Spatial Statistics (ex: geographic covariates, GIS)","Structured Data (ex: RDBMS, SQL, JSON, XML, ETL)",Surveys and Marketing (ex: multinomial modeling),"Systems Administration (ex: *nix, DBA, cloud tech.)","Temporal Statistics (ex: forecasting, time-series analysis)","Unstructured Data (ex: noSQL, text mining)","Visualization (ex: statistical graphics, mapping, web-based data‐viz)",Open-Ended Response,Developer,Engineer,Researcher,Scientist,Statistician,Jack-of-all-trades,Artist,Hacker,Leader,Business person,Entrepreneur,Open-Ended Response,I've never attended one of those meetings,"Socialising, interacting with like-minded people","Networking, business to business","Networking, meeting potential employers","Networking, meeting potential employees",Learn about new developments in Data Science,Hear what's happening on the Belgian Data Science scene,"Contributing (e.g., presenting, taking actively part to discussions)",Other (please specify),Open-Ended Response,Monthly 'Meetup' meetings,Data4Good projects,Hackathons,Participating in competitions such as Kaggle,Training programmes,Other (please specify),Bootcamps (6-12 weeks),Coaching/tutoring (e.g. jointly following MOOCs),Short courses in collaboration with a university,Custom in-company training,Hands-on sessions,Other (please specify),What is you favourite source of information on Data Science?,Who do you think is the most influential data scientist at this moment?,Who do you think is the most influential data scientist in Belgium?,What is the next MOOC you would like to follow?,Open-Ended Response,Open-Ended Response,Open-Ended Response
3836924379,65397871,03/17/2015 20:24:41,03/17/2015 20:40:02,35 to 44,Male,Independent,,1,Middle level/executive,,,,,R&D,,,,IT and technology,,Master,,Science or mathematics,,ICT,,,,,3,5,5,3,5,2,3,2,5,4,4,5,4,2,4,3,3,5,1,4,2,4,4,,"Yes, but not completely","Yes, definitely","Yes, but not completely","Yes, but not completely",Maybe a bit,Maybe,Maybe a bit,Maybe,"Yes, but not completely",Not at all,Maybe,,,"Socialising, interacting with like-minded people",,"Networking, meeting potential employers",,Learn about new developments in Data Science,,"Contributing (e.g., presenting, taking actively part to discussions)",,,"Yes, probably",No opinion either way,"Yes, probably",No opinion either way,No opinion either way,,Probably not our role,Probably not our role,"Yes, probably",No opinion either way,"Yes, probably",,,,,Bioinformatics algoritms 2,,,
3836846011,65397871,03/17/2015 19:53:53,03/17/2015 20:03:50,25 to 34,Male,Consulting,,400.000+,No management responsibilities,,,,,,IT,,,IT and technology,,Master,,,,,,,,Business Engineering,0,1,2,1,1,3,2,3,1,1,1,3,2,1,1,1,2,1,3,1,1,1,1,,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,,I've never attended one of those meetings,,,,,,,,,,"Yes, probably",No opinion either way,No opinion either way,No opinion either way,"Yes, definitely",,"Yes, definitely","Yes, definitely","Yes, definitely","Yes, definitely","Yes, definitely",,,,,,,,
3836831036,65397871,03/17/2015 19:48:40,03/17/2015 20:17:39,18 to 24,Male,Business or NGO,,25,No management responsibilities,,,,,R&D,IT,,,Financial services,,Master,,Science or mathematics,,ICT,,,,,0,4,4,2,3,2,3,4,2,4,3,3,3,4,3,1,5,1,1,3,3,4,2,"Search engines, Databases","Yes, but not completely",Maybe,"Yes, but not completely",Maybe,Maybe,Maybe,Maybe a bit,Maybe,Maybe,Maybe a bit,Maybe,,,,,,,Learn about new developments in Data Science,,,,,"Yes, definitely","No, not our role","No, not our role","No, not our role","Yes, definitely",,"Yes, probably","Yes, probably","Yes, probably","Yes, probably","Yes, probably",,,,,,,,
3836727651,65397871,03/17/2015 19:11:38,03/17/2015 19:20:26,25 to 34,Male,Independent,,3,Top level/administrative,Marketing,Sales,,Production,,IT,Support,,IT and technology,,Master after Master,,,Engineering,,Commerce,,,,1,2,3,2,2,4,2,3,4,3,2,2,2,4,1,1,1,4,3,2,3,3,4,,"Yes, but not completely",Maybe,Not at all,Maybe a bit,Maybe a bit,"Yes, definitely","Yes, but not completely",Maybe,Maybe,"Yes, but not completely","Yes, definitely",,,"Socialising, interacting with like-minded people","Networking, business to business",,"Networking, meeting potential employees",Learn about new developments in Data Science,,,,,"Yes, definitely",No opinion either way,"Yes, probably",No opinion either way,No opinion either way,,No opinion either way,No opinion either way,No opinion either way,No opinion either way,No opinion either way,,-,-,-,-,,,
3836513059,65397871,03/17/2015 17:56:30,03/17/2015 18:03:52,25 to 34,Male,Consulting,,100,No management responsibilities,,,,,,IT,,,Other (please specify),consultancy in various industries,PhD,,Science or mathematics,Engineering,ICT,,,,,5,4,2,4,3,2,3,4,3,2,4,3,2,2,4,3,1,3,2,1,1,2,2,,"Yes, but not completely","Yes, but not completely","Yes, but not completely","Yes, but not completely",Maybe,"Yes, but not completely",Maybe,Maybe a bit,Maybe a bit,Maybe a bit,"Yes, but not completely",,I've never attended one of those meetings,"Socialising, interacting with like-minded people","Networking, business to business",,,,Hear what's happening on the Belgian Data Science scene,,,,"Yes, probably","Yes, definitely","Yes, definitely","Yes, probably","Yes, definitely",,"Yes, definitely","Yes, probably","Yes, probably","Yes, probably","Yes, definitely",,,,,,,,
3836509308,65397871,03/17/2015 17:54:59,03/17/2015 17:55:24,25 to 34,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3836449212,65397871,03/17/2015 17:32:38,03/17/2015 17:47:02,45 to 54,Male,Consulting,,2000,No management responsibilities,,Sales,,,,,,,IT and technology,,Master,,,,,Commerce,,,,5,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,I'm just a sales guy ;-),Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,"Yes, definitely",Not at all,See previous,I've never attended one of those meetings,,"Networking, business to business",,,,Hear what's happening on the Belgian Data Science scene,,,N/A,No opinion either way,No opinion either way,No opinion either way,No opinion either way,No opinion either way,,No opinion either way,No opinion either way,No opinion either way,No opinion either way,No opinion either way,,N/A,N/A,N/A,N/A,,,
3836352665,65397871,03/17/2015 16:58:23,03/17/2015 17:06:03,25 to 34,Male,Consulting,,2000,Lower level/supervisory/operative/first-line manager,Marketing,Sales,Finance,,,IT,,,IT and technology,,Master,,Science or mathematics,,,,,,,1,2,1,2,2,1,3,4,1,1,2,5,4,1,5,4,2,2,2,2,3,1,3,,Maybe,"Yes, but not completely","Yes, but not completely","Yes, definitely","Yes, but not completely",Maybe,Maybe a bit,"Yes, but not completely","Yes, but not completely","Yes, but not completely","Yes, but not completely",,I've never attended one of those meetings,,,,,,,,,,Probably not our role,Probably not our role,Probably not our role,Probably not our role,Probably not our role,,Probably not our role,"Yes, probably","Yes, probably","Yes, probably","Yes, probably",,,,,,,,
3836304927,65397871,03/17/2015 16:40:55,03/17/2015 16:50:42,25 to 34,Male,Academia,,9000,Lower level/supervisory/operative/first-line manager,Marketing,,,,R&D,IT,,,Education,,PhD,,,Engineering,ICT,,,,,6,5,2,3,2,4,4,4,2,3,5,4,5,3,5,4,2,2,2,2,5,4,2,,Maybe,"Yes, definitely","Yes, definitely","Yes, definitely",Maybe a bit,"Yes, but not completely",Maybe a bit,"Yes, but not completely","Yes, but not completely","Yes, but not completely","Yes, definitely",,,,,,,,,"Contributing (e.g., presenting, taking actively part to discussions)",,,No opinion either way,No opinion either way,No opinion either way,"Yes, probably","Yes, probably",,"Yes, probably","Yes, definitely","Yes, definitely","Yes, definitely","Yes, definitely",,Google,Geoffrey Hinton,Sander Dieleman,Deep Learning,,,I could give courses on machine learning and coaching on the task at hand.
